cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS0754752,26514102050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-06-28 00:00:00
cluster_1,ISKUS0754817,27376100911,4,4,4,32,16,4,0,0,4,8,12,8,16,8,12,28,20,16,0,0,0,4,0,0,0,4,0,8,0,4,4,220,1488,15.0,2025-08-22 00:00:00
cluster_1,ISKUS0754818,27307104539,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,12,48,48,48,1404,1488,94.0,2026-05-19 00:00:00
cluster_1,ISKUS0755330,25731110204,48,48,48,48,0,0,48,48,48,48,48,48,48,48,48,36,48,48,48,4,12,48,48,48,48,48,48,20,48,48,26,1250,1488,84.0,2026-05-05 00:00:00
cluster_1,ISKUS0756012,27452106938,48,48,40,48,20,12,48,48,36,48,44,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,12,4,48,48,18,1274,1488,86.0,2026-01-02 00:00:00
cluster_1,ISKUS0756020,27455114850,28,48,40,48,32,16,48,48,40,48,48,48,48,48,48,40,48,48,48,4,12,48,48,48,48,48,0,4,48,28,18,1174,1488,79.0,2026-02-16 00:00:00
cluster_1,ISKUS0756751,26321052876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-14 00:00:00
cluster_1,ISKUS0756757,26326056268,48,48,48,48,28,12,48,48,48,48,48,48,48,48,40,32,48,48,20,48,16,48,48,48,48,48,12,48,48,48,22,1286,1488,86.0,2026-02-18 00:00:00
cluster_1,ISKUS0756758,26313054083,48,48,48,48,48,16,48,48,48,48,48,48,48,48,32,40,48,48,48,48,48,48,48,48,48,48,48,48,48,48,22,1406,1488,94.0,2026-03-14 00:00:00
cluster_1,ISKUS0757464,75203271038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-28 00:00:00
cluster_1,ISKUS0757466,75206200964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-23 00:00:00
cluster_1,ISKUS0757467,75206200956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-23 00:00:00
cluster_1,ISKUS0757776,73804204678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-07-16 00:00:00
cluster_1,ISKUS0758369,77803151957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-13 00:00:00
cluster_1,ISKUS0758598,27356115140,48,48,36,48,28,28,48,48,40,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,0,4,48,48,18,1294,1488,87.0,2026-03-13 00:00:00
cluster_1,ISKUS0758631,25721205725,48,48,48,48,0,0,48,0,48,0,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,48,12,8,48,48,48,1216,1488,82.0,2026-05-05 00:00:00
cluster_1,ISKUS0758639,25725109755,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1488,10.0,2026-04-27 00:00:00
cluster_1,ISKUS0758641,27447385093,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-01-28 00:00:00
cluster_1,ISKUS0758646,27447384925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-15 00:00:00
cluster_1,ISKUS0758692,27447383988,48,48,48,48,28,20,48,48,40,48,40,48,48,48,48,48,48,48,48,4,48,48,48,48,48,48,4,8,48,48,48,1296,1488,87.0,2026-01-05 00:00:00
cluster_1,ISKUS0758694,27447384003,48,48,40,48,28,12,48,48,48,48,36,48,48,48,48,40,48,48,48,8,48,48,48,48,48,48,48,8,48,48,18,1294,1488,87.0,2026-01-05 00:00:00
cluster_1,ISKUS0758700,27447384062,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1488,1488,100.0,2026-01-05 00:00:00
cluster_1,ISKUS0758936,26203102814,48,48,48,48,28,12,48,48,48,48,48,8,24,48,48,36,48,24,48,48,16,48,48,48,48,48,4,48,48,48,18,1226,1488,82.0,2025-12-17 00:00:00
cluster_1,ISKUS0758945,26233105595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-11-30 00:00:00
cluster_1,ISKUS0758946,26213126961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-09 00:00:00
cluster_1,ISKUS0758999,26224104557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-09 00:00:00
cluster_1,ISKUS0759251,75203273197,48,48,0,48,0,48,48,48,0,0,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,0,4,48,48,48,1188,1488,80.0,2026-07-13 00:00:00
cluster_1,ISKUS0759255,75202314132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-11 00:00:00
cluster_1,ISKUS0759547,28024218585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-07-19 00:00:00
cluster_1,ISKUS0759822,77604564119,48,48,48,48,0,48,48,48,0,0,48,48,48,48,48,36,48,48,48,8,12,48,48,48,48,48,4,4,48,48,22,1142,1488,77.0,2026-07-04 00:00:00
cluster_1,ISKUS0759823,77601103986,48,0,0,48,0,48,48,48,0,0,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,4,4,48,22,1062,1488,71.0,2026-07-04 00:00:00
cluster_1,ISKUS0759827,77606210225,48,0,48,48,0,48,48,48,48,0,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,0,0,48,48,48,1240,1488,83.0,2026-07-04 00:00:00
cluster_1,ISKUS0759828,77605226870,48,48,0,48,0,0,48,48,0,0,48,48,48,48,48,36,48,48,12,4,48,48,48,48,48,48,0,8,48,12,48,1032,1488,69.0,2026-07-04 00:00:00
cluster_1,ISKUS0759829,77606210233,48,48,0,48,48,0,0,48,0,0,48,48,48,48,48,48,48,48,48,8,12,48,48,48,48,48,0,8,48,48,48,1084,1488,73.0,2026-07-04 00:00:00
cluster_1,ISKUS0759851,20503108421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-11-04 00:00:00
cluster_1,ISKUS0759921,75207376713,48,48,0,48,48,48,48,48,0,0,48,48,48,48,48,32,48,48,48,0,4,48,12,48,48,48,4,0,12,48,22,1046,1488,70.0,2026-07-17 00:00:00
cluster_1,ISKUS0759924,75204211977,48,0,0,48,0,0,48,48,0,0,12,48,48,48,40,32,48,48,48,48,16,48,48,48,48,48,4,16,48,48,48,1032,1488,69.0,2026-07-16 00:00:00
cluster_1,ISKUS0760368,27447383848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-28 00:00:00
cluster_1,ISKUS0760369,27447383856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-28 00:00:00
cluster_1,ISKUS0760370,27447383864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-28 00:00:00
cluster_1,ISKUS0760573,26624106069,48,47,48,48,0,0,48,48,48,48,48,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,1488,35.0,2026-05-23 00:00:00
cluster_1,ISKUS0760575,26625109282,48,48,48,48,0,0,48,48,48,0,48,48,48,48,48,32,48,48,48,4,24,48,48,48,48,48,0,8,48,48,48,1172,1488,79.0,2026-03-27 00:00:00
cluster_1,ISKUS0760579,26628103730,48,48,0,48,0,0,48,48,0,0,20,48,48,48,48,44,48,48,0,4,8,48,48,48,48,48,8,8,48,48,34,990,1488,67.0,2026-04-04 00:00:00
cluster_1,ISKUS0764023,74502377791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-12 00:00:00
cluster_1,ISKUS0764025,74502377813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-12 00:00:00
cluster_1,ISKUS0764030,74502377546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-12 00:00:00
cluster_1,ISKUS0764667,26808106495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-26 00:00:00
cluster_1,ISKUS0764668,26802107732,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,4,48,48,48,48,48,48,48,8,48,48,48,48,1380,1488,93.0,2026-03-26 00:00:00
cluster_1,ISKUS0764854,76003000783,48,48,0,48,0,0,48,48,0,0,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,4,8,48,48,22,1118,1488,75.0,2026-02-14 00:00:00
cluster_1,ISKUS0764856,76004007110,48,48,40,48,48,12,48,48,44,48,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,1412,1488,95.0,2026-03-03 00:00:00
cluster_1,ISKUS0764922,26623003738,48,48,48,48,48,0,0,48,0,0,20,48,48,48,48,20,48,48,48,4,48,48,48,48,48,48,4,48,0,48,30,1086,1488,73.0,2026-06-29 00:00:00
cluster_1,ISKUS0764935,74502377074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-12 00:00:00
cluster_1,ISKUS0765130,26826105560,0,48,48,48,0,48,48,48,48,0,48,48,48,48,48,44,48,48,48,48,8,48,48,48,48,48,48,48,48,48,18,1270,1488,85.0,2026-06-05 00:00:00
cluster_1,ISKUS0765297,77803159176,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-01-13 00:00:00
cluster_1,ISKUS0765381,26101229572,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,0,48,4,48,48,1336,1488,90.0,2025-08-05 00:00:00
cluster_1,ISKUS0765517,20206103670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-01 00:00:00
cluster_1,ISKUS0766224,27447385026,48,48,48,48,20,28,48,48,20,48,48,48,48,48,48,36,48,48,48,0,48,48,48,48,48,48,4,20,48,48,34,1266,1488,85.0,2026-01-15 00:00:00
cluster_1,ISKUS0768192,25711114069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-08-14 00:00:00
cluster_1,ISKUS0768197,25706111618,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1488,1488,100.0,2025-07-08 00:00:00
cluster_1,ISKUS0768247,25746101370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-08-22 00:00:00
cluster_1,ISKUS0768275,25737111458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-09-02 00:00:00
cluster_1,ISKUS0768523,20205138861,48,48,48,48,28,16,48,48,44,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,0,0,48,48,34,1306,1488,88.0,2026-02-02 00:00:00
cluster_1,ISKUS0768527,20208037144,48,48,48,48,20,28,32,48,44,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,0,4,48,48,26,1305,1488,88.0,2026-01-25 00:00:00
cluster_1,ISKUS0768530,20208026070,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,0,4,48,48,48,1340,1488,90.0,2026-02-02 00:00:00
cluster_1,ISKUS0768958,27447384585,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,14,0,0,0,0,0,0,14,0,77,1488,5.0,2025-12-28 00:00:00
cluster_1,ISKUS0768959,27447384607,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,0,0,0,16,0,76,1488,5.0,2025-12-28 00:00:00
cluster_1,ISKUS0768961,27447384070,48,48,48,48,16,20,48,48,48,48,48,48,48,48,48,36,48,48,48,4,48,48,48,48,48,48,4,0,48,48,48,1280,1488,86.0,2025-12-28 00:00:00
cluster_1,ISKUS0768969,27447384151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-28 00:00:00
cluster_1,ISKUS0769508,20207066051,48,48,48,48,16,28,48,48,36,48,48,48,48,48,48,32,48,48,48,0,48,48,48,48,48,48,4,48,48,48,30,1298,1488,87.0,2026-01-22 00:00:00
cluster_1,ISKUS0775001,27130107154,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,28,48,32,48,48,16,48,48,48,48,48,48,48,48,48,18,1386,1488,93.0,2026-04-19 00:00:00
cluster_1,ISKUS0775002,27136104254,0,48,48,48,48,48,48,48,48,0,48,48,48,48,48,40,48,48,48,48,4,48,48,48,48,48,16,48,48,48,48,1308,1488,88.0,2026-04-18 00:00:00
cluster_1,ISKUS0775003,27123113217,48,48,48,48,48,48,48,48,48,0,20,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,4,48,48,48,34,1306,1488,88.0,2026-05-02 00:00:00
cluster_1,ISKUS0775007,27130107189,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,36,48,40,8,48,12,48,48,48,48,48,4,48,48,48,22,1226,1488,82.0,2026-06-11 00:00:00
cluster_1,ISKUS0775021,77607108173,48,48,48,48,0,48,48,48,48,0,12,48,48,48,48,36,48,48,12,48,20,48,48,48,48,48,16,48,48,48,22,1222,1488,82.0,2026-04-24 00:00:00
cluster_1,ISKUS0775024,30023105208,48,48,48,47,0,48,48,48,48,0,48,48,48,48,48,44,48,48,48,48,20,48,48,48,48,48,4,48,48,48,48,1315,1488,88.0,2026-07-08 00:00:00
cluster_1,ISKUS0775026,30012102547,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,0,48,48,48,48,1316,1488,88.0,2026-06-30 00:00:00
cluster_1,ISKUS0775029,77601103978,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1392,1488,94.0,2026-05-20 00:00:00
cluster_1,ISKUS0775161,26811025336,48,48,48,47,0,48,48,48,48,0,12,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,12,48,48,48,48,1279,1488,86.0,2026-04-15 00:00:00
cluster_1,ISKUS0775162,26811017511,0,48,48,48,0,0,0,0,0,0,16,48,48,48,32,20,16,48,8,48,8,48,48,48,48,48,48,48,48,48,48,964,1488,65.0,2026-04-22 00:00:00
cluster_1,ISKUS0775163,26811009330,0,48,48,48,0,48,48,48,48,0,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,4,48,48,48,48,1256,1488,84.0,2026-04-22 00:00:00
cluster_1,ISKUS0775167,26801101617,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,0,48,48,48,48,48,4,48,48,48,18,1302,1488,88.0,2026-04-26 00:00:00
cluster_1,ISKUS0775168,26811117656,48,0,48,48,0,48,48,48,48,0,48,48,48,48,40,36,48,48,48,48,12,48,48,48,48,48,0,48,0,48,48,1192,1488,80.0,2026-05-01 00:00:00
cluster_1,ISKUS0775170,26825008587,0,48,48,48,48,48,48,48,48,0,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,8,48,48,48,48,1316,1488,88.0,2026-04-21 00:00:00
cluster_1,ISKUS0775272,26805002079,48,48,48,48,0,48,48,48,48,0,16,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1320,1488,89.0,2026-05-11 00:00:00
cluster_1,ISKUS0775273,26808106533,0,48,48,48,0,48,48,48,48,0,44,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,0,48,48,48,48,1252,1488,84.0,2026-04-05 00:00:00
cluster_1,ISKUS0775274,26812106070,48,48,48,48,48,48,48,48,48,0,20,48,48,48,48,36,48,48,48,0,16,48,48,48,48,48,0,48,48,48,48,1272,1488,85.0,2026-05-05 00:00:00
cluster_1,ISKUS0775276,26811005637,48,48,48,48,0,48,48,48,48,0,16,48,48,48,48,48,48,48,48,48,4,48,48,48,48,48,4,48,48,48,48,1272,1488,85.0,2026-05-06 00:00:00
cluster_1,ISKUS0775277,26824001236,48,48,48,48,48,48,48,48,48,0,20,48,48,48,48,36,48,48,48,48,28,48,48,48,48,48,8,20,48,48,48,1312,1488,88.0,2026-05-06 00:00:00
cluster_1,ISKUS0775278,26806101470,48,0,0,0,0,48,48,48,48,0,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,0,48,48,48,48,1164,1488,78.0,2026-05-05 00:00:00
cluster_1,ISKUS0775280,26802002531,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,4,48,48,48,48,48,4,48,48,48,48,1328,1488,89.0,2026-05-05 00:00:00
cluster_1,ISKUS0775346,26824105198,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,18,1346,1488,90.0,2026-06-01 00:00:00
cluster_1,ISKUS0775567,27208022593,48,48,48,48,0,48,48,48,48,0,20,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,4,48,48,48,48,1284,1488,86.0,2026-04-01 00:00:00
cluster_1,ISKUS0775569,27201119834,48,0,48,48,0,48,48,48,48,48,8,48,48,48,48,40,48,48,48,48,20,48,48,48,48,48,8,48,48,48,48,1276,1488,86.0,2026-04-12 00:00:00
cluster_1,ISKUS0775584,26222113338,48,0,0,0,0,0,0,0,0,0,48,48,48,48,32,48,48,32,16,48,16,48,48,48,24,48,16,48,48,48,46,902,1488,61.0,2026-04-08 00:00:00
cluster_1,ISKUS0775585,26224104760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-08 00:00:00
cluster_1,ISKUS0775644,26101162907,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,0,48,48,48,48,1336,1488,90.0,2026-04-06 00:00:00
cluster_1,ISKUS0775671,26101232018,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,4,8,48,48,48,1256,1488,84.0,2026-04-18 00:00:00
cluster_1,ISKUS0775674,26101233391,48,48,0,48,0,48,48,48,48,0,48,28,48,48,48,48,48,48,48,48,48,48,48,48,47,48,4,48,4,48,48,1235,1488,83.0,2026-04-07 00:00:00
cluster_1,ISKUS0775676,26103107199,48,48,48,47,0,48,48,48,48,0,48,48,48,48,48,28,48,48,48,48,28,48,48,48,48,48,0,48,48,48,48,1303,1488,88.0,2026-04-08 00:00:00
cluster_1,ISKUS0775680,26103107164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-18 00:00:00
cluster_1,ISKUS0775901,75203271011,48,47,48,48,0,48,48,48,48,0,24,48,48,48,48,40,48,48,48,48,28,48,48,48,48,48,0,48,48,48,48,1291,1488,87.0,2026-02-15 00:00:00
cluster_1,ISKUS0775905,75207370880,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,40,48,48,48,48,24,48,48,48,48,48,0,48,48,48,48,1312,1488,88.0,2026-05-05 00:00:00
cluster_1,ISKUS0775992,73801128750,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,36,48,48,48,8,16,48,48,48,48,48,4,48,48,48,48,1264,1488,85.0,2026-04-07 00:00:00
cluster_1,ISKUS0775998,26910138791,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-04-08 00:00:00
cluster_1,ISKUS0776054,74906052703,48,48,48,48,24,48,48,48,44,48,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,0,8,48,16,26,1310,1488,88.0,2025-12-12 00:00:00
cluster_1,ISKUS0776107,75203273219,48,48,0,48,0,0,48,48,48,0,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,4,16,48,48,48,1176,1488,79.0,2026-07-21 00:00:00
cluster_1,ISKUS0776173,73864100429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-21 00:00:00
cluster_1,ISKUS0776176,73801224546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-21 00:00:00
cluster_1,ISKUS0776178,73801224562,48,48,48,48,32,20,48,48,32,48,48,48,48,48,48,44,48,48,48,4,48,48,48,48,48,48,4,4,48,48,22,1266,1488,85.0,2026-01-21 00:00:00
cluster_1,ISKUS0775024,30023105208,48,48,48,47,0,48,48,48,48,0,48,48,48,48,48,44,48,48,48,48,20,48,48,48,48,48,4,48,48,48,48,1315,1488,88.0,2026-05-16 00:00:00
cluster_1,ISKUS0775026,30012102547,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,0,48,48,48,48,1316,1488,88.0,2026-05-11 00:00:00
cluster_1,ISKUS0778467,26623108939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-10 00:00:00
cluster_1,ISKUS0778480,76401184817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-07-09 00:00:00
cluster_1,ISKUS0778688,76408162215,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,4,48,48,48,48,1384,1488,93.0,2026-03-03 00:00:00
cluster_1,ISKUS0778758,76413709979,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,12,48,48,48,48,48,4,48,48,48,48,1388,1488,93.0,2024-10-26 00:00:00
cluster_1,ISKUS0778804,76408165648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-06-26 00:00:00
cluster_1,ISKUS0778994,75207351800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-06-17 00:00:00
cluster_1,ISKUS0779929,72012108911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-29 00:00:00
cluster_1,ISKUS0780012,27301107030,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,20,48,48,48,48,48,0,0,48,48,48,1332,1488,90.0,2025-07-09 00:00:00
cluster_1,ISKUS0780044,27208126720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-10-01 00:00:00
cluster_1,ISKUS0780103,27382103145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-24 00:00:00
cluster_1,ISKUS0780189,27548103654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-10-04 00:00:00
cluster_1,ISKUS0780486,30017104750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-07-10 00:00:00
cluster_1,ISKUS0780544,27520101789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-01-08 00:00:00
cluster_1,ISKUS0780587,27370100995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-16 00:00:00
cluster_1,ISKUS0780588,27367100653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-09-25 00:00:00
cluster_1,ISKUS0780602,27342100188,48,48,48,48,28,4,48,48,48,40,48,48,48,28,48,16,16,12,4,48,4,4,0,0,12,12,8,0,0,8,8,780,1488,52.0,2025-09-27 00:00:00
cluster_1,ISKUS0780633,27201143603,48,48,48,48,0,48,48,48,48,0,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,12,48,48,48,48,1308,1488,88.0,2026-01-27 00:00:00
cluster_1,ISKUS0780634,27208135231,48,48,48,48,0,48,48,48,48,0,20,48,48,48,48,20,48,48,48,48,20,48,48,48,48,48,0,48,48,48,48,1260,1488,85.0,2025-09-30 00:00:00
cluster_1,ISKUS0780749,27393100770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-08-21 00:00:00
cluster_1,ISKUS0780792,75202311940,48,24,48,48,24,16,48,20,48,36,16,48,48,48,48,32,48,48,12,48,8,8,48,12,48,16,0,16,4,48,24,988,1488,66.0,2025-12-13 00:00:00
