cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUT300903,consumer,72077109696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300906,consumer,72077109726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300908,consumer,72077109742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300909,consumer,72077109750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300913,consumer,72077109793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300914,consumer,72077109807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300916,consumer,72077109823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300937,consumer,72077110031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300939,consumer,72077110058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300973,consumer,72077110392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300981,consumer,72077110473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300987,consumer,72053101520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-09 00:00:00
cluster_1,ISKUT300991,consumer,74813196713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-18 00:00:00
cluster_1,ISKUT300992,consumer,74813196390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-04 00:00:00
cluster_1,ISKUT300993,consumer,74813196403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-04 00:00:00
cluster_1,ISKUT300994,consumer,74813196691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-02 00:00:00
cluster_1,ISKUT300996,consumer,74503330454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT300997,consumer,74503330462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT300998,consumer,74503330470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT300999,consumer,74503330489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301000,consumer,74503330497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301001,consumer,74503330500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301002,consumer,74503330519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301003,consumer,74503330527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301004,consumer,74503335340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301005,consumer,74503335359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301006,consumer,74503330624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301007,consumer,74503331426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301008,consumer,74503331043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301009,consumer,74503331051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301010,consumer,74503331060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301011,consumer,74503335367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301012,consumer,74503331078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301013,consumer,74503335375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301014,consumer,74503331990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301015,consumer,74503332015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301016,consumer,74503332031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301017,consumer,74503332058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301018,consumer,74503332074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301019,consumer,74503335383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301020,consumer,74503332090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301021,consumer,74503332112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301022,consumer,74503332139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301023,consumer,74503332155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301024,consumer,74503333020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301025,consumer,74503333046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301026,consumer,74503333062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301027,consumer,74503334255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301028,consumer,74503334263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301029,consumer,74503334271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301030,consumer,74503334280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301031,consumer,74503334298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301032,consumer,74503331485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301033,consumer,74503331507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301034,consumer,74503331523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301035,consumer,74503331540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301036,consumer,74503333356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301037,consumer,74503333372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301038,consumer,74503333399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,27,31,87.0,2025-12-27 00:00:00
cluster_1,ISKUT301039,consumer,74503333410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301040,consumer,74503330551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301041,consumer,74503333437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301042,consumer,74503333453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301043,consumer,74503331531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301044,consumer,74503331558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301045,consumer,74503331574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301046,consumer,74503331590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301047,consumer,74503331612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301048,consumer,74503331639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301049,consumer,74503331655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301050,consumer,74503334115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301051,consumer,74503334123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301052,consumer,74503335391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301053,consumer,74503335405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301054,consumer,74503333917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301055,consumer,74503333933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301056,consumer,74503331876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301057,consumer,74503331884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301058,consumer,74503331892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301059,consumer,74503335413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301060,consumer,74503331906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301061,consumer,74503331914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301062,consumer,74503331930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301063,consumer,74503331957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301064,consumer,74503331973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301065,consumer,74503331434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301066,consumer,74503331442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301067,consumer,74503331450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301068,consumer,74503330586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301069,consumer,74503331477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-03-03 00:00:00
cluster_1,ISKUT301070,consumer,74503330594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301071,consumer,74503332325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301072,consumer,74503332341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301073,consumer,74503332791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,28,31,90.0,2025-12-27 00:00:00
cluster_1,ISKUT301074,consumer,74503332813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301075,consumer,74503332821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301076,consumer,74503332848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301077,consumer,74503332864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301078,consumer,74503332880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301079,consumer,74503332970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301080,consumer,74503332996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301081,consumer,74503335421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301082,consumer,74503334336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301083,consumer,74503334344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301084,consumer,74503334352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301085,consumer,74503335430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301086,consumer,74503330560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301087,consumer,74503334360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301088,consumer,74503334379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301089,consumer,74503334387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301090,consumer,74503335448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301091,consumer,74503334301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301092,consumer,74503331140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301093,consumer,74503331159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301094,consumer,74503331167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301095,consumer,74503335456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301096,consumer,74503330543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301097,consumer,74503335464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301098,consumer,74503335472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301099,consumer,74503333089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301100,consumer,74503330616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,27,31,87.0,2025-12-27 00:00:00
cluster_1,ISKUT301101,consumer,74503332350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301102,consumer,74503332376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301103,consumer,74503332392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-27 00:00:00
cluster_1,ISKUT301104,consumer,74503332422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301105,consumer,74503332449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301106,consumer,74503332465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
cluster_1,ISKUT301107,consumer,74503334220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-27 00:00:00
cluster_1,ISKUT301108,consumer,74503334239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,29,31,94.0,2025-12-27 00:00:00
